The Primal Hunter 9: A LitRPG Adventure,Zogarth,Length: 20 hrs and 23 mins
"Heretical Fishing 3: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself",Haylock Jobson,Length: 17 hrs and 46 mins
Will Leave the Galaxy for Good,Yahtzee Croshaw,Length: 9 hrs and 50 mins
"MeatEater's Campfire Stories: Discoveries, Revelations & Near Misses","Steven Rinella,Clay Newcomb,Brent Reaves,Buck Bowden,John Hayes,Mike Kunz,Bob Service,Chris Williams,Jeff Jones,Jim Swenson,Mike Carey,Chad Martin,Chad Johnston,Ryan Murray",Length: 5 hrs and 4 mins
We Who Wrestle with God,Jordan B. Peterson,Length: 13 hrs
Everything We Never Knew,"Julianne Hough,Ellen Goodlett",Length: 8 hrs and 56 mins
Scythe & Sparrow,Brynne Weaver,Length: Not Yet Known
Beware of Chicken 4: A Xianxia Cultivation Novel,Casualfarmer,Length: 30 hrs and 8 mins
Lyorn,Steven Brust,Length: 10 hrs and 2 mins
The Hero She Craves,Anna Hackett,Length: 4 hrs and 37 mins
Savage,Sherrilyn Kenyon,Length: 8 hrs and 48 mins
The Waiting,Michael Connelly,Length: 12 hrs
My Time to Stand,"Gypsy-Rose Blanchard,Melissa Moore,Michele Matrisciani",Length: 8 hrs and 30 mins
Chasing Home,Hannah Cowan,Length: 11 hrs and 21 mins
Delicate Escape,Catherine Cowles,Length: 10 hrs and 15 mins
By Any Other Name,Jodi Picoult,Length: 15 hrs
Angel of Vengeance,"Douglas Preston,Lincoln Child",Length: 10 hrs and 55 mins
Gray Matters,Theodore H. Schwartz,Length: 16 hrs and 31 mins
Now That She's Gone,Chelsea Ohlemiller,Length: 5 hrs and 51 mins
Valley of Death,Jack Slater,Length: 10 hrs and 47 mins
Arise,Elena Aguilar,Length: 19 hrs and 19 mins
The Hedge Wizard 4,Alex Maher,Length: 28 hrs and 11 mins
Dark Witch Resurrection,I. T. Lucas,Length: 9 hrs and 19 mins
Rebel,"Richard Fox,David Weber",Length: 19 hrs and 14 mins
Gathering Mist,Margaret Mizushima,Length: 8 hrs and 20 mins
Feeding the Machine,"Mark Graham,Callum Cant,James Muldoon",Length: 10 hrs and 30 mins
Worst Case Scenario,T.J. Newman,Length: 8 hrs and 13 mins
Sentenced to Troll 6,S.L. Rowland,Length: 12 hrs and 19 mins
Broken,Sadie Kincaid,Length: 10 hrs and 6 mins
Nexus,Yuval Noah Harari,Length: 17 hrs and 28 mins
Passions in Death: An Eve Dallas Novel,J. D. Robb,Length: 13 hrs and 54 mins
The P*ssy Next Door,Amy Award,Length: 9 hrs and 37 mins
"A Soldier's Life, Book 2",Always RollsAOne,Length: 15 hrs and 30 mins
Rally,Devney Perry,Length: 9 hrs and 44 mins
In Too Deep,"Lee Child,Andrew Child",Length: 10 hrs
The Secret Hook-Up,Pippa Grant,Length: 7 hrs and 56 mins
Wild Wolf,"Caroline Peckham,Susanne Valenti",Length: 12 hrs and 29 mins
Prepper: Book 5,Tom Abrahams,Length: 8 hrs and 2 mins
Star Wars: The Mask of Fear (Reign of the Empire),Alexander Freed,Length: 13 hrs
Here One Moment,Liane Moriarty,Length: 18 hrs
The Bodyguard and the Bombshell: A Masters and Mercenaries: New Recruits Novella,Lexi Blake,Length: 7 hrs and 10 mins
The Charmer,Layla Hagen,Length: 8 hrs and 43 mins
The Boyfriend,Freida McFadden,Length: 9 hrs and 13 mins
Beyond Anxiety,Martha Beck,Length: 11 hrs
Queen of Sorcery,David Eddings,Length: 12 hrs and 27 mins
The Mirror,Nora Roberts,Length: 14 hrs and 24 mins
Ways of Attending,Iain McGilchrist,Length: 1 hr
Homecoming,Joel Shepherd,Length: 20 hrs and 15 mins
The Butcher Game,Alaina Urquhart,Length: Not Yet Known
The Boss + the Maid = Chemistry,Louise Bay,Length: 7 hrs and 55 mins
Moon Called (Dramatized Adaptation),Patricia Briggs,Length: 6 hrs and 43 mins
Never Never,"Colleen Hoover,Tarryn Fisher",Length: 9 hrs and 48 mins
The River Saga: The Complete Series,Nathan Hystad,Length: 54 hrs and 33 mins
Under Your Scars,Ariel N. Anderson,Length: 19 hrs and 2 mins
Twisted Truths,P. Rayne,Length: 7 hrs and 53 mins
All the Skills 4: A Deck-Building LitRPG,Honour Rae,Length: 15 hrs and 33 mins
The Grey Wolf,Louise Penny,Length: 12 hrs and 51 mins
What Happens Next,Max Lucado,Length: 6 hrs and 56 mins
To Die For,David Baldacci,Length: 12 hrs
Now or Never,Janet Evanovich,Length: 8 hrs
Challenger,Seth Ring,Length: 14 hrs
Breaking Hel,Miles Cameron,Length: 19 hrs and 41 mins
Petra's Bikers,Misty Walker,Length: 9 hrs and 21 mins
Explorer,Jez Cajiao,Length: 27 hrs and 32 mins
He Who Fights with Monsters 11: A LitRPG Adventure,"Shirtaloon,Travis Deverell",Length: 26 hrs and 19 mins
Counting Miracles,Nicholas Sparks,Length: 10 hrs and 43 mins
Capture or Kill,"Vince Flynn,Don Bentley",Length: 12 hrs and 47 mins
The Songbird and the Heart of Stone,Carissa Broadbent,Length: 15 hrs and 33 mins
This Is Why We Lied,Karin Slaughter,Length: 18 hrs and 6 mins
So This Is War,Meghan Quinn,Length: 13 hrs and 45 mins
The Laws of Human Nature,Robert Greene,Length: 28 hrs and 26 mins
Demon World Boba Shop,RC Joshua,Length: 15 hrs and 24 mins
Born of Blood and Ash,Jennifer L. Armentrout,Length: 37 hrs and 1 min
Impact Winter Season 3,Travis Beacham,Length: 7 hrs and 33 mins
A Clash of Kings,George R.R. Martin,Length: 37 hrs and 12 mins
Estado civil: ingobernable [Marital Status: Ungovernable],Jorge Lozano H.,Length: 14 hrs and 18 mins
"So I'm a Spider, So What?, Vol. 10","Okina Baba,Jenny McKeon - translator",Length: 7 hrs and 43 mins
We Solve Murders,Richard Osman,Length: 14 hrs
The Chronicles of Narnia Complete Audio Collection,C. S. Lewis,Length: 33 hrs and 45 mins
Son of the Hero King 3,Hikaru Genji,Length: 16 hrs and 48 mins
Corruption Wielder 2,Aaron Shih,Length: 17 hrs and 4 mins
Firefly Rain,Richard Dansky,Length: 11 hrs and 31 mins
Frames of Mind,Howard E. Gardner,Length: 19 hrs and 30 mins
"Billionaire, Nerd, Savior, King",Anupreeta Das,Length: 11 hrs and 10 mins
Killers of the Flower Moon,David Grann,Length: 9 hrs and 4 mins
The Shadow of Dread,T.C. Edge,Length: 40 hrs and 46 mins
Somewhere Beyond the Sea,TJ Klune,Length: 15 hrs and 48 mins
Crown of Midnight,Sarah J. Maas,Length: 12 hrs and 43 mins
Dune Messiah,Frank Herbert,Length: 8 hrs and 57 mins
A Kingdom of Flesh and Fire,Jennifer L. Armentrout,Length: 24 hrs and 21 mins
On the Edge,Nate Silver,Length: 15 hrs and 5 mins
Forsaken Kingdom,T.L. Routledge,Length: 3 hrs and 17 mins
The Body Keeps the Score,Bessel A. van der Kolk,Length: 16 hrs and 15 mins
Play Along,Liz Tomforde,Length: 12 hrs and 32 mins
How to Talk to Your Kids About Sex,"Justine Ang Fonte,The Great Courses",Length: 3 hrs and 4 mins
The Psychology of Money,Morgan Housel,Length: 5 hrs and 55 mins
The Housemaid,Freida McFadden,Length: 9 hrs and 46 mins
Red Sky Mourning,Jack Carr,Length: 15 hrs and 28 mins
Drop Dead,Lily Chu,Length: 11 hrs and 25 mins
Magic Rises (Dramatized Adaptation),Ilona Andrews,Length: 11 hrs
Secrets and Strife: An Isekai LitRPG,SourpatchHero,Length: 16 hrs and 53 mins
Forgiving What You Can't Forget,Lysa TerKeurst,Length: 8 hrs and 20 mins
The Swift Way to Learn Football,LM Taylor,Length: 3 hrs and 37 mins
Confronting the Presidents,"Bill O'Reilly,Martin Dugard",Length: 16 hrs and 26 mins
Haunting Adeline,H. D. Carlton,Length: 15 hrs and 49 mins
The Briar Club,Kate Quinn,Length: 15 hrs and 3 mins
Words of Radiance,Brandon Sanderson,Length: 48 hrs and 13 mins
A Court of Mist and Fury,Sarah J. Maas,Length: 23 hrs and 16 mins
A Court of Wings and Ruin,Sarah J. Maas,Length: 25 hrs and 9 mins
The Mountain Is You,Brianna Wiest,Length: 5 hrs and 44 mins
It Starts with Us,Colleen Hoover,Length: 8 hrs and 41 mins
Rhythm of War,Brandon Sanderson,Length: 57 hrs and 26 mins
House of Sky and Breath,Sarah J. Maas,Length: 27 hrs and 42 mins
A Fall from Grace,Irina Shapiro,Length: 10 hrs and 9 mins
The Upwelling,F. Paul Wilson,Length: 9 hrs and 55 mins
You Like It Darker,Stephen King,Length: 20 hrs and 21 mins
How to Talk to Anyone,Leil Lowndes,Length: 8 hrs and 59 mins
The Veiled Kingdom,Holly Renee,Length: 8 hrs and 39 mins
"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,Length: 9 hrs and 2 mins
"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,Length: 11 hrs and 49 mins
Quest and Conquer 1,Kaz Velveto,Length: 6 hrs and 43 mins
Heir of Fire,Sarah J. Maas,Length: 17 hrs and 56 mins
Oathbringer,Brandon Sanderson,Length: 55 hrs and 5 mins
The Three-Body Problem,Cixin Liu,Length: 13 hrs and 26 mins
"Harry Potter and the Sorcerer's Stone, Book 1",J.K. Rowling,Length: 8 hrs and 18 mins
"Harry Potter and the Deathly Hallows, Book 7",J.K. Rowling,Length: 21 hrs and 36 mins
A Court of Frost and Starlight,Sarah J. Maas,Length: 6 hrs and 23 mins
The Hero of Ages,Brandon Sanderson,Length: 27 hrs and 25 mins
Can't Buy Me Love,Georgia Beers,Length: 9 hrs and 23 mins
"Chrysalis, Books 1-3",RinoZ,Length: 54 hrs and 41 mins
The Woman in Me,Britney Spears,Length: 5 hrs and 31 mins
He Who Fights with Monsters: A LitRPG Adventure,"Shirtaloon,Travis Deverell",Length: 28 hrs and 56 mins
Unfu*k Yourself,Gary John Bishop,Length: 3 hrs and 24 mins
"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,Length: 18 hrs and 32 mins
Throne of Glass,Sarah J. Maas,Length: 13 hrs and 3 mins
The Housemaid Is Watching,Freida McFadden,Length: 11 hrs and 42 mins
Coldhearted King,L. M. Dalgleish,Length: 11 hrs and 2 mins
Can't Hurt Me,David Goggins,Length: 13 hrs and 37 mins
Tower of Dawn,Sarah J. Maas,Length: 22 hrs and 39 mins
Bloody Cruel Monster,Lucy Smoke,Length: 14 hrs and 44 mins
A Death in Cornwall,Daniel Silva,Length: 9 hrs and 24 mins
"2 Lies, 2 Thrones",Eric Ugland,Length: 9 hrs and 13 mins
The Esther Mantle,Christy Johnston,Length: 8 hrs and 23 mins
Empire of Storms,Sarah J. Maas,Length: 25 hrs and 18 mins
Off Limits,Jayda Marx,Length: 2 hrs and 5 mins
Just for the Summer,Abby Jimenez,Length: 11 hrs and 43 mins
Unfu*k Yourself,Gary John Bishop,Length: 3 hrs and 24 mins
"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,Length: 18 hrs and 32 mins
Throne of Glass,Sarah J. Maas,Length: 13 hrs and 3 mins
The Housemaid Is Watching,Freida McFadden,Length: 11 hrs and 42 mins
Coldhearted King,L. M. Dalgleish,Length: 11 hrs and 2 mins
Can't Hurt Me,David Goggins,Length: 13 hrs and 37 mins
Tower of Dawn,Sarah J. Maas,Length: 22 hrs and 39 mins
Bloody Cruel Monster,Lucy Smoke,Length: 14 hrs and 44 mins
A Death in Cornwall,Daniel Silva,Length: 9 hrs and 24 mins
The Dungeon Anarchist's Cookbook,Matt Dinniman,Length: 16 hrs and 54 mins
"2 Lies, 2 Thrones",Eric Ugland,Length: 9 hrs and 13 mins
The Esther Mantle,Christy Johnston,Length: 8 hrs and 23 mins
Empire of Storms,Sarah J. Maas,Length: 25 hrs and 18 mins
Off Limits,Jayda Marx,Length: 2 hrs and 5 mins
Just for the Summer,Abby Jimenez,Length: 11 hrs and 43 mins
The Lewiston Shootings,Robert Conlin,Length: 7 hrs and 44 mins
Lights Out,Navessa Allen,Length: 13 hrs and 38 mins
Outlive,"Peter Attia MD,Bill Gifford - contributor",Length: 17 hrs and 7 mins
Greenlights,Matthew McConaughey,Length: 6 hrs and 42 mins
Savage Awakening 2,Adastra339,Length: 21 hrs and 52 mins
Taming of the Brew,Lily Harper Hart,Length: 7 hrs and 3 mins
House of Earth and Blood,Sarah J. Maas,Length: 27 hrs and 50 mins
Dune,Frank Herbert,Length: 21 hrs and 2 mins
The Teacher,Freida McFadden,Length: 9 hrs and 35 mins
Betrayal,AC Cobble,Length: 11 hrs and 30 mins
A Court of Silver Flames,Sarah J. Maas,Length: 26 hrs and 5 mins
Fairy Tale,Stephen King,Length: 24 hrs and 6 mins
Kingdom of Ash,Sarah J. Maas,Length: 33 hrs and 11 mins
Clean Finish,Lily Mayne,Length: 13 hrs and 35 mins
Kulti,Mariana Zapata,Length: 17 hrs and 18 mins
Meaning Making,Chris Field,Length: 4 hrs and 19 mins
Queen of Shadows,Sarah J. Maas,Length: 20 hrs and 43 mins
Where Was God?,Jennifer Dawn Turpin,Length: 3 hrs and 1 min
Atomic Habits,James Clear,Length: 5 hrs and 35 mins
Demon Copperhead,Barbara Kingsolver,Length: 21 hrs and 3 mins
Swan Song,Elin Hilderbrand,Length: 13 hrs and 39 mins
Under the Breaking Sky: The Complete Apocalyptic Horror Series,Nick Clausen,Length: 59 hrs and 36 mins
The Power of Your Dreams,Stephanie Ike Okafor,Length: 6 hrs and 44 mins
Northern Twilight,Samantha Young,Length: 9 hrs and 45 mins
On Call,Anthony Fauci M.D.,Length: 19 hrs and 12 mins
Part of Your World,Abby Jimenez,Length: 10 hrs and 5 mins
Children of Dune,Frank Herbert,Length: 16 hrs and 51 mins
Golden Son,Pierce Brown,Length: 19 hrs and 3 mins
In the Shadow of Kings,Philip C. Quaintrell,Length: 27 hrs and 12 mins
Fall with Me,Becka Mack,Length: 15 hrs and 45 mins
Fire & Blood (HBO Tie-in Edition),George R. R. Martin,Length: 26 hrs and 24 mins
A Dance with Dragons,George R.R. Martin,Length: 48 hrs and 55 mins
Harry Potter and the Order of the Phoenix (Narrated by Stephen Fry),J.K. Rowling,Length: 29 hrs and 1 min
Blue Skies at the Beach House,Maggie Miller,Length: 7 hrs and 49 mins
He Who Fights with Monsters 5,"Shirtaloon,Travis Deverell",Length: 20 hrs and 5 mins
Eruption,"Michael Crichton,James Patterson",Length: 10 hrs and 32 mins
A Game of Thrones,George R.R. Martin,Length: 33 hrs and 46 mins
Industrial Strength Magic,Macronomicon,Length: 24 hrs and 2 mins
The History of the Ancient World,Susan Wise Bauer,Length: 26 hrs and 20 mins
The Women,Kristin Hannah,Length: 14 hrs and 57 mins
What's Next,"Melissa Fitzgerald,Mary McCormack,Aaron Sorkin - foreword,Allison Janney - introduction",Length: 16 hrs and 12 mins
Hello Beautiful,Ann Napolitano,Length: 15 hrs and 6 mins
The God of the Woods,Liz Moore,Length: 14 hrs and 35 mins
Never Have I Ever,S.L. Scott,Length: 9 hrs and 56 mins
A Discovery of Witches,Deborah Harkness,Length: 23 hrs and 59 mins
"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,Length: 20 hrs and 36 mins
Dark Lord of the Farmstead: Part 4,John Broadway,Length: 8 hrs and 8 mins
The Stand,Stephen King,Length: 47 hrs and 47 mins
The Black Bird Oracle,Deborah Harkness,Length: 17 hrs and 3 mins
Iron Flame (Part 2 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 9 hrs and 27 mins
C. S. Lewis Essential Audio Library,C. S. Lewis,Length: 38 hrs and 50 mins
Shadow & Storms,Helen Scheuerer,Length: 13 hrs and 7 mins
Summer Romance,Annabel Monaghan,Length: 8 hrs and 27 mins
The Third Gilmore Girl,"Kelly Bishop,Amy Sherman-Palladino",Length: 7 hrs
The Nightingale,Kristin Hannah,Length: 17 hrs and 19 mins
First Loves Are Hard to Forget,Jillian Dodd,Length: 6 hrs and 38 mins
Verity,Colleen Hoover,Length: 8 hrs and 10 mins
The Name of the Wind,Patrick Rothfuss,Length: 27 hrs and 55 mins
The Wise Man's Fear,Patrick Rothfuss,Length: 42 hrs and 55 mins
Ask Not,Maureen Callahan,Length: 11 hrs and 18 mins
Shroud of Night,Andy Clark,Length: 10 hrs and 28 mins
People We Meet on Vacation,Emily Henry,Length: 10 hrs and 46 mins
Harry Potter and the Philosopher's Stone (Narrated by Stephen Fry),J.K. Rowling,Length: 8 hrs and 25 mins
This Means War,"J.N. Chaney,Terry Maggert",Length: 12 hrs and 10 mins
12 Rules for Life,"Jordan B. Peterson,Norman Doidge MD",Length: 15 hrs and 40 mins
A Feast for Crows,George R.R. Martin,Length: 33 hrs and 51 mins
How to Win Friends & Influence People,Dale Carnegie,Length: 7 hrs and 15 mins
Supercommunicators,Charles Duhigg,Length: 7 hrs and 28 mins
Ember,"Brian Andrews,Jeffrey Wilson",Length: 13 hrs and 57 mins
The Terminal List,Jack Carr,Length: 12 hrs and 3 mins
The Finish Line,Kate Stewart,Length: 14 hrs and 39 mins
Tress of the Emerald Sea: A Cosmere Novel (Dramatized Adaptation),Brandon Sanderson,Length: 10 hrs
The Subtle Art of Not Giving a F*ck,Mark Manson,Length: 5 hrs and 17 mins
The Martian,Andy Weir,Length: 10 hrs and 59 mins
Void Drifter 2,"Jason Anspach,J.N. Chaney",Length: 12 hrs and 41 mins
Never Split the Difference,Chris Voss,Length: 8 hrs and 7 mins
The Inmate,Freida McFadden,Length: 8 hrs and 5 mins
The Return of the King,J. R. R. Tolkien,Length: 21 hrs and 52 mins
I'm Glad My Mom Died,Jennette McCurdy,Length: 6 hrs and 26 mins
Elon Musk,Walter Isaacson,Length: 20 hrs and 39 mins
Nexus,Yuval Noah Harari,Length: Not Yet Known
Rune Seeker 4,"C.J. Thompson,J.M. Clarke",Length: 13 hrs and 30 mins
The Housemaid's Secret,Freida McFadden,Length: 9 hrs and 44 mins
Mage Assassins & Other Misfits,"Annette Marie,Rob Jacobsen",Length: 7 hrs and 40 mins
Codename Wolfe,J. R. Tootill,Length: 9 hrs and 58 mins
Project Hail Mary,Andy Weir,Length: 16 hrs and 10 mins
Hostile Takeover,Franklin Horton,Length: 8 hrs and 41 mins
The Legend of Randidly Ghosthound 7,"Noret Flood,puddles4263",Length: 27 hrs and 53 mins
Radley's Christmas for Horny Monsters,Annabelle Hawthorne,Length: 25 hrs and 44 mins
Funny Story,Emily Henry,Length: 11 hrs and 23 mins
"Friends, Lovers, and the Big Terrible Thing",Matthew Perry,Length: 8 hrs and 49 mins
The Power of Now,Eckhart Tolle,Length: 7 hrs and 37 mins
48 Laws of Power,Robert Greene,Length: 23 hrs and 6 mins
Tower of Blight,James T. Callum,Length: 15 hrs and 55 mins
The Two Towers,J. R. R. Tolkien,Length: 20 hrs and 46 mins
The Return of the King,J. R. R. Tolkien,Length: 18 hrs and 19 mins
All the Colors of the Dark,Chris Whitaker,Length: 14 hrs and 37 mins
Pretty Girls,Karin Slaughter,Length: 20 hrs
Never Finished,David Goggins,Length: 11 hrs and 6 mins
Hell Divers XII: Heroes,Nicholas Sansbury Smith,Length: 13 hrs and 17 mins
Hercule Poirot: The Complete Short Stories,Agatha Christie,Length: 35 hrs and 5 mins
The Heaven & Earth Grocery Store,James McBride,Length: 12 hrs and 21 mins
The Senator's Widow,Aoibh Wood,Length: 7 hrs and 23 mins
A Changed Mind,David Bayer,Length: 7 hrs and 25 mins
The Eye of the Bedlam Bride,Matt Dinniman,Length: 26 hrs and 46 mins
Remarkably Bright Creatures,Shelby Van Pelt,Length: 11 hrs and 16 mins
If You Tell,Gregg Olsen,Length: 10 hrs and 34 mins
Hábitos atómicos (Español neutro),James Clear,Length: 9 hrs and 1 min
The 5AM Club,Robin Sharma,Length: 11 hrs and 4 mins
Life Skills for Tweens,Alex Grow,Length: 3 hrs and 31 mins
The Assassin's Blade,Sarah J. Maas,Length: 12 hrs and 52 mins
Gray,Lou Cadle,Length: 24 hrs and 27 mins
Ready Player One,Ernest Cline,Length: 15 hrs and 40 mins
A Court of Mist and Fury (Part 1 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 26 mins
The Butcher's Masquerade,Matt Dinniman,Length: 23 hrs and 33 mins
True Believer,Jack Carr,Length: 15 hrs and 44 mins
Star Wars: Mace Windu: The Glass Abyss,Steven Barnes,Length: 13 hrs
The Love in Duet Collection,Lauren Blakely,Length: 32 hrs and 45 mins
The Fires of Vulcan,Travis Starnes,Length: 11 hrs and 33 mins
Iron Flame,Rebecca Yarros,Length: 28 hrs and 16 mins
Becoming Supernatural,Joe Dispenza,Length: 14 hrs and 6 mins
It Ends with Us,Colleen Hoover,Length: 11 hrs and 11 mins
Spare,Prince Harry The Duke of Sussex,Length: 15 hrs and 39 mins
Dragon Warrior,KrazeKode,Length: 10 hrs and 39 mins
Black Flagged Boxed Set (Books 1-5),Steven Konkoly,Length: 67 hrs and 4 mins
Lelith Hesperax: Queen of Knives,Mike Brooks,Length: 5 hrs and 59 mins
Zodiac Academy: The Awakening,"Caroline Peckham,Susanne Valenti",Length: 12 hrs and 10 mins
He Who Fights with Monsters 10,"Shirtaloon,Travis Deverell",Length: 25 hrs and 18 mins
Iron Flame (Part 1 of 2) (Dramatized Adaptation),Rebecca Yarros,Length: 11 hrs and 38 mins
Divine Right: A World Conquest Isekai,J. V. Simms,Length: 11 hrs and 26 mins
"Thinking, Fast and Slow",Daniel Kahneman,Length: 20 hrs and 2 mins
The Maid and the Crocodile,Jordan Ifueko,Length: 11 hrs and 10 mins
The Hunger Games: Special Edition,Suzanne Collins,Length: 10 hrs and 35 mins
Sanctuary,Ilona Andrews,Length: 4 hrs and 27 mins
The Anxious Generation,Jonathan Haidt,Length: 10 hrs and 32 mins
We Used to Live Here,Marcus Kliewer,Length: 9 hrs and 52 mins
Bloody Cruel Psycho,Lucy Smoke,Length: 12 hrs and 6 mins
A Court of Mist and Fury (Part 2 of 2) (Dramatized Adaptation),Sarah J. Maas,Length: 8 hrs and 23 mins
Twisted Lies,Ana Huang,Length: 16 hrs and 23 mins
In the Wind,Ron Peterson Jr.,Length: 8 hrs and 16 mins
Saintess Summons Skeletons 2,Mornn,Length: 22 hrs and 53 mins
Sherlock Holmes: The Definitive Collection,"Arthur Conan Doyle,Stephen Fry - introductions",Length: 71 hrs and 57 mins
New York State Notary Public Exam Study Guide (Practice Questions & Complete Review Edition),Jorge Miranda,Length: 11 hrs and 4 mins
Restless Stars,"Caroline Peckham,Susanne Valenti",Length: 34 hrs and 26 mins
Dragonfly in Amber,Diana Gabaldon,Length: 38 hrs and 54 mins
The Five Year Lie,Sarina Bowen,Length: 12 hrs and 41 mins
Torrent Witches Cozy Mysteries Complete Box Set: Books 1-10,Tess Lake,Length: 65 hrs and 31 mins
First Lie Wins,Ashley Elston,Length: 9 hrs and 16 mins
The Things We Cannot Say,Kelly Rimmer,Length: 13 hrs and 47 mins
Shadow of Doubt,Brad Thor,Length: 11 hrs and 40 mins
The Midnight Feast,Lucy Foley,Length: 10 hrs and 20 mins
A Lady of Conscience,Mimi Matthews,Length: 5 hrs
Cold Calling Sucks (and That's Why It Works),"Armand Farrokh,Nick Cegelski",Length: 4 hrs and 9 mins
Winning the War in Your Mind,Craig Groeschel,Length: 4 hrs and 59 mins
Light Bringer,Pierce Brown,Length: 30 hrs and 8 mins
Sasha Urban: The Complete Series,"Dima Zales,Anna Zaires",Length: 60 hrs and 39 mins
Breaking the Habit of Being Yourself,Joe Dispenza,Length: 10 hrs and 49 mins
The Crown of Gilded Bones,Jennifer L. Armentrout,Length: 25 hrs and 22 mins
The Perfect Marriage,Jeneva Rose,Length: 8 hrs and 52 mins
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,Length: 13 hrs and 52 mins
Extreme Ownership,"Jocko Willink,Leif Babin",Length: 9 hrs and 33 mins
Rich Dad Poor Dad: 20th Anniversary Edition,Robert T. Kiyosaki,Length: 8 hrs and 22 mins
Twisted Love,Ana Huang,Length: 10 hrs and 41 mins
Start Menu: New Game,Kos Play,Length: 20 hrs and 19 mins
"Autocracy, Inc.",Anne Applebaum,Length: 4 hrs and 48 mins
